t,Particle Location,Coil_Current,Coil_Location
0.3848869800567627,"[36, 72]",0.4,"[0, -320]"
0.4024679660797119,"[37, 67]",0.4,"[0, -320]"
0.4195365905761719,"[37, 61]",0.4,"[0, -320]"
0.4396793842315674,"[37, 55]",0.4,"[0, -320]"
0.459881067276001,"[37, 49]",0.4,"[0, -320]"
0.4696512222290039,"[37, 42]",0.4,"[0, -320]"
0.4897425174713135,"[37, 35]",0.4,"[0, -320]"
0.5098731517791748,"[37, 28]",0.4,"[0, -320]"
0.5298173427581787,"[37, 20]",0.4,"[0, -320]"
0.549717903137207,"[37, 12]",0.4,"[0, -320]"
0.5649123191833496,"[37, 4]",0.4,"[0, -320]"
0.5844466686248779,"[37, -5]",0.4,"[0, -320]"
0.6025698184967041,"[37, -11]",0.4,"[0, -320]"
0.6196334362030029,"[37, -20]",0.4,"[0, -320]"
0.639451265335083,"[36, -29]",0.4,"[0, -320]"
0.6599204540252686,"[36, -39]",0.4,"[0, -320]"
0.6796588897705078,"[35, -53]",0.4,"[0, -320]"
0.6895513534545898,"[35, -64]",0.4,"[0, -320]"
0.7247600555419922,"[34, -76]",0.4,"[0, -320]"
0.7445778846740723,"[33, -92]",0.4,"[0, -320]"
0.7596395015716553,"[32, -104]",0.4,"[0, -320]"
0.7796909809112549,"[31, -117]",0.4,"[0, -320]"
0.7997479438781738,"[31, -130]",0.4,"[0, -320]"
0.8197803497314453,"[29, -148]",0.4,"[0, -320]"
0.8348467350006104,"[29, -162]",0.4,"[0, -320]"
0.8546998500823975,"[28, -171]",0.4,"[0, -320]"
0.8746249675750732,"[27, -185]",0.4,"[0, -320]"
0.8948268890380859,"[25, -204]",0.4,"[0, -320]"
0.9098892211914062,"[24, -217]",0.4,"[0, -320]"
0.9295668601989746,"[23, -231]",0.4,"[0, -320]"
0.9498538970947266,"[22, -243]",0.4,"[0, -320]"
0.959662914276123,"[21, -255]",0.4,"[0, -320]"
0.9844441413879395,"[21, -266]",0.4,"[0, -320]"
1.002995491027832,"[20, -276]",0.4,"[0, -320]"
1.0196459293365479,"[21, -285]",0.4,"[0, -320]"
1.0394527912139893,"[21, -292]",0.4,"[0, -320]"
1.0594866275787354,"[23, -298]",0.4,"[0, -320]"
1.069859266281128,"[23, -298]",0.4,"[0, -320]"
1.0948610305786133,"[23, -298]",0.4,"[0, -320]"
1.1094467639923096,"[23, -298]",0.4,"[0, -320]"
1.1295452117919922,"[23, -298]",0.4,"[0, -320]"
1.1397628784179688,"[23, -298]",0.4,"[0, -320]"
1.164518117904663,"[46, -325]",0.4,"[0, -320]"
1.184720516204834,"[49, -330]",0.4,"[0, -320]"
1.199608325958252,"[49, -330]",0.4,"[0, -320]"
1.219409704208374,"[49, -330]",0.4,"[0, -320]"
1.2297601699829102,"[49, -330]",0.4,"[0, -320]"
1.249474287033081,"[49, -330]",0.4,"[0, -320]"
1.2698242664337158,"[49, -330]",0.4,"[0, -320]"
1.2894542217254639,"[49, -330]",0.4,"[0, -320]"
1.3098516464233398,"[49, -330]",0.4,"[0, -320]"
1.3297407627105713,"[49, -330]",0.4,"[0, -320]"
1.3448765277862549,"[49, -330]",0.4,"[0, -320]"
1.359684705734253,"[49, -330]",0.4,"[0, -320]"
1.379847764968872,"[49, -330]",0.4,"[0, -320]"
1.3997128009796143,"[49, -330]",0.4,"[0, -320]"
1.4147989749908447,"[49, -330]",0.4,"[0, -320]"
1.4297480583190918,"[49, -330]",0.4,"[0, -320]"
1.4496543407440186,"[49, -330]",0.4,"[0, -320]"
1.489365577697754,"[49, -330]",0.4,"[0, -320]"
1.503528118133545,"[49, -330]",0.4,"[0, -320]"
1.5245895385742188,"[49, -330]",0.4,"[0, -320]"
1.5446627140045166,"[49, -330]",0.4,"[0, -320]"
1.5597116947174072,"[49, -330]",0.4,"[0, -320]"
1.5793664455413818,"[49, -330]",0.4,"[0, -320]"
1.5895280838012695,"[49, -330]",0.4,"[0, -320]"
1.6147418022155762,"[49, -330]",0.4,"[0, -320]"
1.629805564880371,"[49, -330]",0.4,"[0, -320]"
1.6496245861053467,"[49, -330]",0.4,"[0, -320]"
1.6596510410308838,"[49, -330]",0.4,"[0, -320]"
1.6845180988311768,"[49, -330]",0.4,"[0, -320]"
1.7036621570587158,"[49, -330]",0.4,"[0, -320]"
1.7194979190826416,"[49, -330]",0.4,"[0, -320]"
1.7398004531860352,"[49, -330]",0.4,"[0, -320]"
1.7547152042388916,"[49, -330]",0.4,"[0, -320]"
1.774853229522705,"[49, -330]",0.4,"[0, -320]"
1.7944176197052002,"[49, -330]",0.4,"[0, -320]"
1.814549207687378,"[49, -330]",0.4,"[0, -320]"
1.829813003540039,"[49, -330]",0.4,"[0, -320]"
1.8495845794677734,"[49, -330]",0.4,"[0, -320]"
1.8696024417877197,"[49, -330]",0.4,"[0, -320]"
1.8846559524536133,"[49, -330]",0.4,"[0, -320]"
1.9033246040344238,"[49, -330]",0.4,"[0, -320]"
1.9196760654449463,"[49, -330]",0.4,"[0, -320]"
1.9394457340240479,"[49, -330]",0.4,"[0, -320]"
1.9496965408325195,"[49, -330]",0.4,"[0, -320]"
1.9694838523864746,"[49, -330]",0.4,"[0, -320]"
1.9944980144500732,"[49, -330]",0.4,"[0, -320]"
2.009571075439453,"[49, -330]",0.4,"[0, -320]"
2.0293972492218018,"[49, -330]",0.4,"[0, -320]"
2.049549102783203,"[49, -330]",0.4,"[0, -320]"
2.059680223464966,"[49, -330]",0.4,"[0, -320]"
2.0794925689697266,"[49, -330]",0.4,"[0, -320]"
2.0998141765594482,"[49, -330]",0.4,"[0, -320]"
2.1198859214782715,"[49, -330]",0.4,"[0, -320]"
2.1344387531280518,"[49, -330]",0.4,"[0, -320]"
2.1498584747314453,"[49, -330]",0.4,"[0, -320]"
2.169677257537842,"[49, -330]",0.4,"[0, -320]"
2.189882516860962,"[49, -330]",0.4,"[0, -320]"
2.2040250301361084,"[49, -330]",0.4,"[0, -320]"
2.229600191116333,"[49, -330]",0.4,"[0, -320]"
2.244394063949585,"[49, -330]",0.4,"[0, -320]"
2.2597153186798096,"[49, -330]",0.4,"[0, -320]"
2.279580593109131,"[49, -330]",0.4,"[0, -320]"
2.2896645069122314,"[49, -330]",0.4,"[0, -320]"
2.314795732498169,"[49, -330]",0.4,"[0, -320]"
2.3296196460723877,"[49, -330]",0.4,"[0, -320]"
2.349548578262329,"[49, -330]",0.4,"[0, -320]"
2.3698184490203857,"[49, -330]",0.4,"[0, -320]"
2.379603862762451,"[49, -330]",0.4,"[0, -320]"
2.404343843460083,"[49, -330]",0.4,"[0, -320]"
2.4193921089172363,"[49, -330]",0.4,"[0, -320]"
2.4493603706359863,"[49, -330]",0.4,"[0, -320]"
2.459510564804077,"[49, -330]",0.4,"[0, -320]"
2.4848241806030273,"[49, -330]",0.4,"[0, -320]"
2.4996531009674072,"[49, -330]",0.4,"[0, -320]"
2.5194168090820312,"[49, -330]",0.4,"[0, -320]"
2.5395307540893555,"[49, -330]",0.4,"[0, -320]"
2.5493979454040527,"[49, -330]",0.4,"[0, -320]"
2.569538116455078,"[49, -330]",0.4,"[0, -320]"
2.589562177658081,"[49, -330]",0.4,"[0, -320]"
2.609537124633789,"[49, -330]",0.4,"[0, -320]"
2.629408359527588,"[49, -330]",0.4,"[0, -320]"
2.6397628784179688,"[49, -330]",0.4,"[0, -320]"
2.6647725105285645,"[49, -330]",0.4,"[0, -320]"
2.679628610610962,"[49, -330]",0.4,"[0, -320]"
2.699406147003174,"[49, -330]",0.4,"[0, -320]"
2.709752321243286,"[49, -330]",0.4,"[0, -320]"
2.729462146759033,"[49, -330]",0.4,"[0, -320]"
2.749399423599243,"[49, -330]",0.4,"[0, -320]"
2.76946759223938,"[49, -330]",0.4,"[0, -320]"
2.789306402206421,"[49, -330]",0.4,"[0, -320]"
2.80954909324646,"[49, -330]",0.4,"[0, -320]"
2.8297109603881836,"[49, -330]",0.4,"[0, -320]"
2.8395612239837646,"[49, -330]",0.4,"[0, -320]"
2.864661693572998,"[49, -330]",0.4,"[0, -320]"
2.8797104358673096,"[49, -330]",0.4,"[0, -320]"
2.8997068405151367,"[49, -330]",0.4,"[0, -320]"
2.909400701522827,"[49, -330]",0.4,"[0, -320]"
2.9393367767333984,"[49, -330]",0.4,"[0, -320]"
2.9594762325286865,"[49, -330]",0.4,"[0, -320]"
2.979710340499878,"[49, -330]",0.4,"[0, -320]"
2.9893012046813965,"[49, -330]",0.4,"[0, -320]"
3.0143954753875732,"[49, -330]",0.4,"[0, -320]"
0.0680692195892334,"[20, 85]",0.45,"[0, -320]"
0.08454775810241699,"[20, 85]",0.45,"[0, -320]"
0.09996461868286133,"[5, 92]",0.45,"[0, -320]"
0.12189221382141113,"[8, 87]",0.45,"[0, -320]"
0.13973021507263184,"[8, 85]",0.45,"[0, -320]"
0.1517324447631836,"[7, 82]",0.45,"[0, -320]"
0.17013335227966309,"[6, 79]",0.45,"[0, -320]"
0.18993330001831055,"[5, 76]",0.45,"[0, -320]"
0.20987582206726074,"[5, 71]",0.45,"[0, -320]"
0.22016668319702148,"[4, 66]",0.45,"[0, -320]"
0.24487066268920898,"[4, 60]",0.45,"[0, -320]"
0.2649812698364258,"[4, 55]",0.45,"[0, -320]"
0.28475260734558105,"[4, 49]",0.45,"[0, -320]"
0.2997405529022217,"[4, 43]",0.45,"[0, -320]"
0.31968212127685547,"[4, 37]",0.45,"[0, -320]"
0.3347465991973877,"[4, 31]",0.45,"[0, -320]"
0.3547823429107666,"[4, 24]",0.45,"[0, -320]"
0.3747594356536865,"[4, 17]",0.45,"[0, -320]"
0.389801025390625,"[4, 10]",0.45,"[0, -320]"
0.40988922119140625,"[4, 1]",0.45,"[0, -320]"
0.4196445941925049,"[4, -8]",0.45,"[0, -320]"
0.44482922554016113,"[4, -18]",0.45,"[0, -320]"
0.4648110866546631,"[4, -28]",0.45,"[0, -320]"
0.47983431816101074,"[4, -39]",0.45,"[0, -320]"
0.5001208782196045,"[4, -50]",0.45,"[0, -320]"
0.5201268196105957,"[4, -62]",0.45,"[0, -320]"
0.5298662185668945,"[4, -75]",0.45,"[0, -320]"
0.554739236831665,"[3, -87]",0.45,"[0, -320]"
0.5698192119598389,"[4, -99]",0.45,"[0, -320]"
0.5898387432098389,"[4, -111]",0.45,"[0, -320]"
0.6097061634063721,"[4, -124]",0.45,"[0, -320]"
0.6398038864135742,"[4, -137]",0.45,"[0, -320]"
0.6501224040985107,"[5, -160]",0.45,"[0, -320]"
0.6750986576080322,"[5, -169]",0.45,"[0, -320]"
0.6899433135986328,"[5, -184]",0.45,"[0, -320]"
0.710029125213623,"[5, -199]",0.45,"[0, -320]"
0.7300491333007812,"[5, -214]",0.45,"[0, -320]"
0.7397687435150146,"[4, -229]",0.45,"[0, -320]"
0.7650492191314697,"[4, -243]",0.45,"[0, -320]"
0.7800765037536621,"[4, -257]",0.45,"[0, -320]"
0.7998502254486084,"[4, -269]",0.45,"[0, -320]"
0.8200287818908691,"[4, -280]",0.45,"[0, -320]"
0.8400692939758301,"[4, -288]",0.45,"[0, -320]"
0.8496129512786865,"[4, -294]",0.45,"[0, -320]"
0.8750855922698975,"[4, -294]",0.45,"[0, -320]"
0.8899855613708496,"[4, -294]",0.45,"[0, -320]"
0.9100322723388672,"[4, -294]",0.45,"[0, -320]"
0.9199330806732178,"[4, -294]",0.45,"[0, -320]"
0.9399745464324951,"[4, -294]",0.45,"[0, -320]"
0.9599878787994385,"[4, -294]",0.45,"[0, -320]"
0.9796786308288574,"[4, -294]",0.45,"[0, -320]"
0.9946842193603516,"[4, -294]",0.45,"[0, -320]"
1.0146849155426025,"[4, -294]",0.45,"[0, -320]"
1.029630422592163,"[4, -294]",0.45,"[0, -320]"
1.0496790409088135,"[4, -294]",0.45,"[0, -320]"
1.0699446201324463,"[4, -294]",0.45,"[0, -320]"
1.0799930095672607,"[45, -320]",0.45,"[0, -320]"
1.1059761047363281,"[50, -323]",0.45,"[0, -320]"
1.1195659637451172,"[57, -325]",0.45,"[0, -320]"
1.1395585536956787,"[66, -328]",0.45,"[0, -320]"
1.1599621772766113,"[72, -330]",0.45,"[0, -320]"
1.1749744415283203,"[80, -333]",0.45,"[0, -320]"
1.1898386478424072,"[80, -333]",0.45,"[0, -320]"
1.209751844406128,"[80, -333]",0.45,"[0, -320]"
1.229645013809204,"[80, -333]",0.45,"[0, -320]"
1.249802827835083,"[80, -333]",0.45,"[0, -320]"
1.264528512954712,"[80, -333]",0.45,"[0, -320]"
1.2848467826843262,"[80, -333]",0.45,"[0, -320]"
1.2995147705078125,"[80, -333]",0.45,"[0, -320]"
1.3198482990264893,"[80, -333]",0.45,"[0, -320]"
1.3398594856262207,"[80, -333]",0.45,"[0, -320]"
1.3545494079589844,"[80, -333]",0.45,"[0, -320]"
1.3699836730957031,"[80, -333]",0.45,"[0, -320]"
1.3896064758300781,"[80, -333]",0.45,"[0, -320]"
1.4096112251281738,"[80, -333]",0.45,"[0, -320]"
1.4198899269104004,"[80, -333]",0.45,"[0, -320]"
1.4445149898529053,"[80, -333]",0.45,"[0, -320]"
1.4599735736846924,"[80, -333]",0.45,"[0, -320]"
1.4795236587524414,"[80, -333]",0.45,"[0, -320]"
1.4998445510864258,"[80, -333]",0.45,"[0, -320]"
1.519934892654419,"[80, -333]",0.45,"[0, -320]"
1.5347192287445068,"[80, -333]",0.45,"[0, -320]"
1.554656982421875,"[80, -333]",0.45,"[0, -320]"
1.5695421695709229,"[80, -333]",0.45,"[0, -320]"
1.5895333290100098,"[80, -333]",0.45,"[0, -320]"
1.6096382141113281,"[80, -333]",0.45,"[0, -320]"
1.6297385692596436,"[80, -333]",0.45,"[0, -320]"
1.644789695739746,"[80, -333]",0.45,"[0, -320]"
1.6647851467132568,"[80, -333]",0.45,"[0, -320]"
1.6847341060638428,"[80, -333]",0.45,"[0, -320]"
1.699566125869751,"[80, -333]",0.45,"[0, -320]"
1.7197222709655762,"[80, -333]",0.45,"[0, -320]"
1.729825735092163,"[80, -333]",0.45,"[0, -320]"
1.7549443244934082,"[80, -333]",0.45,"[0, -320]"
1.7698004245758057,"[80, -333]",0.45,"[0, -320]"
1.8098101615905762,"[80, -333]",0.45,"[0, -320]"
1.8196802139282227,"[80, -333]",0.45,"[0, -320]"
1.8448724746704102,"[80, -333]",0.45,"[0, -320]"
1.8598649501800537,"[80, -333]",0.45,"[0, -320]"
1.8795428276062012,"[80, -333]",0.45,"[0, -320]"
1.8996546268463135,"[80, -333]",0.45,"[0, -320]"
1.91961669921875,"[80, -333]",0.45,"[0, -320]"
1.9298985004425049,"[80, -333]",0.45,"[0, -320]"
1.954782485961914,"[80, -333]",0.45,"[0, -320]"
1.9698960781097412,"[80, -333]",0.45,"[0, -320]"
1.9897022247314453,"[80, -333]",0.45,"[0, -320]"
2.0066957473754883,"[80, -333]",0.45,"[0, -320]"
2.024937868118286,"[80, -333]",0.45,"[0, -320]"
2.0397751331329346,"[80, -333]",0.45,"[0, -320]"
2.059865713119507,"[80, -333]",0.45,"[0, -320]"
2.079521894454956,"[80, -333]",0.45,"[0, -320]"
2.0895543098449707,"[80, -333]",0.45,"[0, -320]"
2.1097097396850586,"[80, -333]",0.45,"[0, -320]"
2.129674196243286,"[80, -333]",0.45,"[0, -320]"
2.149941921234131,"[80, -333]",0.45,"[0, -320]"
2.169725179672241,"[80, -333]",0.45,"[0, -320]"
2.1800267696380615,"[80, -333]",0.45,"[0, -320]"
2.204894781112671,"[80, -333]",0.45,"[0, -320]"
2.2197349071502686,"[80, -333]",0.45,"[0, -320]"
2.2398879528045654,"[80, -333]",0.45,"[0, -320]"
2.2498137950897217,"[80, -333]",0.45,"[0, -320]"
2.2745516300201416,"[80, -333]",0.45,"[0, -320]"
2.289799928665161,"[80, -333]",0.45,"[0, -320]"
2.3098268508911133,"[80, -333]",0.45,"[0, -320]"
2.319934129714966,"[80, -333]",0.45,"[0, -320]"
2.344682216644287,"[80, -333]",0.45,"[0, -320]"
2.3647100925445557,"[80, -333]",0.45,"[0, -320]"
2.379711866378784,"[80, -333]",0.45,"[0, -320]"
2.399685859680176,"[80, -333]",0.45,"[0, -320]"
2.4097776412963867,"[80, -333]",0.45,"[0, -320]"
2.434654712677002,"[80, -333]",0.45,"[0, -320]"
2.454561948776245,"[80, -333]",0.45,"[0, -320]"
2.469787836074829,"[80, -333]",0.45,"[0, -320]"
2.489786386489868,"[80, -333]",0.45,"[0, -320]"
2.5069239139556885,"[80, -333]",0.45,"[0, -320]"
2.5199801921844482,"[80, -333]",0.45,"[0, -320]"
2.5397567749023438,"[80, -333]",0.45,"[0, -320]"
2.5599358081817627,"[80, -333]",0.45,"[0, -320]"
2.579686164855957,"[80, -333]",0.45,"[0, -320]"
2.600041389465332,"[80, -333]",0.45,"[0, -320]"
2.620069742202759,"[80, -333]",0.45,"[0, -320]"
2.6399435997009277,"[80, -333]",0.45,"[0, -320]"
2.6549675464630127,"[80, -333]",0.45,"[0, -320]"
2.674793243408203,"[80, -333]",0.45,"[0, -320]"
2.6896157264709473,"[80, -333]",0.45,"[0, -320]"
2.709794282913208,"[80, -333]",0.45,"[0, -320]"
2.7200767993927,"[80, -333]",0.45,"[0, -320]"
2.7399349212646484,"[80, -333]",0.45,"[0, -320]"
2.760101079940796,"[80, -333]",0.45,"[0, -320]"
2.779933452606201,"[80, -333]",0.45,"[0, -320]"
2.800062894821167,"[80, -333]",0.45,"[0, -320]"
2.810058832168579,"[80, -333]",0.45,"[0, -320]"
2.829792022705078,"[80, -333]",0.45,"[0, -320]"
2.8499670028686523,"[80, -333]",0.45,"[0, -320]"
2.8700478076934814,"[80, -333]",0.45,"[0, -320]"
2.8898987770080566,"[80, -333]",0.45,"[0, -320]"
2.907273530960083,"[80, -333]",0.45,"[0, -320]"
2.9198288917541504,"[80, -333]",0.45,"[0, -320]"
2.9396533966064453,"[80, -333]",0.45,"[0, -320]"
2.9600205421447754,"[80, -333]",0.45,"[0, -320]"
2.9798500537872314,"[80, -333]",0.45,"[0, -320]"
2.9900593757629395,"[80, -333]",0.45,"[0, -320]"
0.07501101493835449,"[-17, 105]",0.5,"[0, -320]"
0.09375548362731934,"[-17, 105]",0.5,"[0, -320]"
0.11254358291625977,"[-17, 105]",0.5,"[0, -320]"
0.1311507225036621,"[-17, 105]",0.5,"[0, -320]"
0.1431441307067871,"[-17, 105]",0.5,"[0, -320]"
0.16061830520629883,"[-17, 105]",0.5,"[0, -320]"
0.17973995208740234,"[-17, 105]",0.5,"[0, -320]"
0.19979429244995117,"[-17, 105]",0.5,"[0, -320]"
0.2102489471435547,"[-17, 105]",0.5,"[0, -320]"
0.22995710372924805,"[17, 92]",0.5,"[0, -320]"
0.2499229907989502,"[17, 89]",0.5,"[0, -320]"
0.26978230476379395,"[17, 85]",0.5,"[0, -320]"
0.2997570037841797,"[17, 80]",0.5,"[0, -320]"
0.31513452529907227,"[17, 72]",0.5,"[0, -320]"
0.3348989486694336,"[17, 65]",0.5,"[0, -320]"
0.3501729965209961,"[17, 59]",0.5,"[0, -320]"
0.3701925277709961,"[16, 52]",0.5,"[0, -320]"
0.3798859119415283,"[16, 47]",0.5,"[0, -320]"
0.4051072597503662,"[16, 40]",0.5,"[0, -320]"
0.4252347946166992,"[15, 30]",0.5,"[0, -320]"
0.44479918479919434,"[15, 22]",0.5,"[0, -320]"
0.46489453315734863,"[14, 14]",0.5,"[0, -320]"
0.4799809455871582,"[14, 5]",0.5,"[0, -320]"
0.5002071857452393,"[14, -4]",0.5,"[0, -320]"
0.519841194152832,"[14, -13]",0.5,"[0, -320]"
0.5299727916717529,"[13, -23]",0.5,"[0, -320]"
0.54990553855896,"[13, -33]",0.5,"[0, -320]"
0.5749492645263672,"[12, -44]",0.5,"[0, -320]"
0.5899980068206787,"[12, -56]",0.5,"[0, -320]"
0.6101169586181641,"[11, -68]",0.5,"[0, -320]"
0.6201188564300537,"[10, -81]",0.5,"[0, -320]"
0.6450901031494141,"[9, -94]",0.5,"[0, -320]"
0.6604137420654297,"[9, -107]",0.5,"[0, -320]"
0.6800656318664551,"[8, -117]",0.5,"[0, -320]"
0.699904203414917,"[7, -131]",0.5,"[0, -320]"
0.7100362777709961,"[6, -146]",0.5,"[0, -320]"
0.7351217269897461,"[5, -160]",0.5,"[0, -320]"
0.7499160766601562,"[4, -175]",0.5,"[0, -320]"
0.7701938152313232,"[4, -190]",0.5,"[0, -320]"
0.7898824214935303,"[3, -205]",0.5,"[0, -320]"
0.7999694347381592,"[2, -219]",0.5,"[0, -320]"
0.8251044750213623,"[2, -233]",0.5,"[0, -320]"
0.8451859951019287,"[1, -247]",0.5,"[0, -320]"
0.8610222339630127,"[1, -259]",0.5,"[0, -320]"
0.8799283504486084,"[0, -271]",0.5,"[0, -320]"
0.9000797271728516,"[0, -281]",0.5,"[0, -320]"
0.910161018371582,"[0, -290]",0.5,"[0, -320]"
0.9347496032714844,"[-2, -295]",0.5,"[0, -320]"
0.9496994018554688,"[-2, -295]",0.5,"[0, -320]"
0.9702179431915283,"[-2, -295]",0.5,"[0, -320]"
0.9847798347473145,"[-2, -295]",0.5,"[0, -320]"
0.9999959468841553,"[-2, -295]",0.5,"[0, -320]"
1.0200695991516113,"[-2, -295]",0.5,"[0, -320]"
1.0297877788543701,"[-2, -295]",0.5,"[0, -320]"
1.054858922958374,"[-2, -295]",0.5,"[0, -320]"
1.0700149536132812,"[-2, -295]",0.5,"[0, -320]"
1.0897185802459717,"[-2, -295]",0.5,"[0, -320]"
1.1102054119110107,"[-2, -295]",0.5,"[0, -320]"
1.1201403141021729,"[-2, -295]",0.5,"[0, -320]"
1.1400885581970215,"[-2, -295]",0.5,"[0, -320]"
1.1615188121795654,"[-24, -310]",0.5,"[0, -320]"
1.179840326309204,"[-28, -311]",0.5,"[0, -320]"
1.1950526237487793,"[-33, -312]",0.5,"[0, -320]"
1.2101452350616455,"[-38, -312]",0.5,"[0, -320]"
1.2297179698944092,"[-42, -313]",0.5,"[0, -320]"
1.2500402927398682,"[-48, -314]",0.5,"[0, -320]"
1.2617533206939697,"[-55, -315]",0.5,"[0, -320]"
1.280087947845459,"[-61, -317]",0.5,"[0, -320]"
1.2998065948486328,"[-67, -320]",0.5,"[0, -320]"
1.3197238445281982,"[-73, -323]",0.5,"[0, -320]"
1.339768409729004,"[-78, -327]",0.5,"[0, -320]"
1.35001540184021,"[-82, -331]",0.5,"[0, -320]"
1.3749268054962158,"[-86, -338]",0.5,"[0, -320]"
1.394895315170288,"[-86, -338]",0.5,"[0, -320]"
1.4149563312530518,"[-86, -338]",0.5,"[0, -320]"
1.4300203323364258,"[-86, -338]",0.5,"[0, -320]"
1.4500975608825684,"[-86, -338]",0.5,"[0, -320]"
1.4698936939239502,"[-86, -338]",0.5,"[0, -320]"
1.4797844886779785,"[-86, -338]",0.5,"[0, -320]"
1.5050113201141357,"[-86, -338]",0.5,"[0, -320]"
1.5249321460723877,"[-86, -338]",0.5,"[0, -320]"
1.5399467945098877,"[-86, -338]",0.5,"[0, -320]"
1.5620532035827637,"[-86, -338]",0.5,"[0, -320]"
1.5801658630371094,"[-86, -338]",0.5,"[0, -320]"
1.589925765991211,"[-86, -338]",0.5,"[0, -320]"
1.6149659156799316,"[-86, -338]",0.5,"[0, -320]"
1.629805088043213,"[-86, -338]",0.5,"[0, -320]"
1.6499223709106445,"[-86, -338]",0.5,"[0, -320]"
1.6622724533081055,"[-86, -338]",0.5,"[0, -320]"
1.6848058700561523,"[-86, -338]",0.5,"[0, -320]"
1.6998662948608398,"[-86, -338]",0.5,"[0, -320]"
1.7200255393981934,"[-86, -338]",0.5,"[0, -320]"
1.7400426864624023,"[-86, -338]",0.5,"[0, -320]"
1.7548072338104248,"[-86, -338]",0.5,"[0, -320]"
1.7751200199127197,"[-86, -338]",0.5,"[0, -320]"
1.790008306503296,"[-86, -338]",0.5,"[0, -320]"
1.8098831176757812,"[-86, -338]",0.5,"[0, -320]"
1.830164909362793,"[-86, -338]",0.5,"[0, -320]"
1.84489107131958,"[-86, -338]",0.5,"[0, -320]"
1.862705945968628,"[-86, -338]",0.5,"[0, -320]"
1.8797593116760254,"[-86, -338]",0.5,"[0, -320]"
1.8998117446899414,"[-86, -338]",0.5,"[0, -320]"
1.909822940826416,"[-86, -338]",0.5,"[0, -320]"
1.9298725128173828,"[-86, -338]",0.5,"[0, -320]"
1.949857234954834,"[-86, -338]",0.5,"[0, -320]"
1.970137119293213,"[-86, -338]",0.5,"[0, -320]"
1.9801933765411377,"[-86, -338]",0.5,"[0, -320]"
2.004723310470581,"[-86, -338]",0.5,"[0, -320]"
2.0248334407806396,"[-86, -338]",0.5,"[0, -320]"
2.040142059326172,"[-86, -338]",0.5,"[0, -320]"
2.0599253177642822,"[-86, -338]",0.5,"[0, -320]"
2.069948673248291,"[-86, -338]",0.5,"[0, -320]"
2.0948410034179688,"[-86, -338]",0.5,"[0, -320]"
2.109945058822632,"[-86, -338]",0.5,"[0, -320]"
2.129997491836548,"[-86, -338]",0.5,"[0, -320]"
2.14996337890625,"[-86, -338]",0.5,"[0, -320]"
2.1701197624206543,"[-86, -338]",0.5,"[0, -320]"
2.1950912475585938,"[-86, -338]",0.5,"[0, -320]"
2.2147560119628906,"[-86, -338]",0.5,"[0, -320]"
2.229954719543457,"[-86, -338]",0.5,"[0, -320]"
2.2497761249542236,"[-86, -338]",0.5,"[0, -320]"
2.269864559173584,"[-86, -338]",0.5,"[0, -320]"
2.280118227005005,"[-86, -338]",0.5,"[0, -320]"
2.3049161434173584,"[-86, -338]",0.5,"[0, -320]"
2.324852705001831,"[-86, -338]",0.5,"[0, -320]"
2.340144634246826,"[-86, -338]",0.5,"[0, -320]"
2.3633041381835938,"[-86, -338]",0.5,"[0, -320]"
2.3797974586486816,"[-86, -338]",0.5,"[0, -320]"
2.390209436416626,"[-86, -338]",0.5,"[0, -320]"
2.415114402770996,"[-86, -338]",0.5,"[0, -320]"
2.435227632522583,"[-86, -338]",0.5,"[0, -320]"
2.455141305923462,"[-86, -338]",0.5,"[0, -320]"
2.475231409072876,"[-86, -338]",0.5,"[0, -320]"
2.494814872741699,"[-86, -338]",0.5,"[0, -320]"
2.5098748207092285,"[-86, -338]",0.5,"[0, -320]"
2.5301947593688965,"[-86, -338]",0.5,"[0, -320]"
2.5500364303588867,"[-86, -338]",0.5,"[0, -320]"
2.5630686283111572,"[-86, -338]",0.5,"[0, -320]"
2.5801141262054443,"[-86, -338]",0.5,"[0, -320]"
2.59991717338562,"[-86, -338]",0.5,"[0, -320]"
2.6202268600463867,"[-86, -338]",0.5,"[0, -320]"
2.6300337314605713,"[-86, -338]",0.5,"[0, -320]"
2.6548030376434326,"[-86, -338]",0.5,"[0, -320]"
2.6698596477508545,"[-86, -338]",0.5,"[0, -320]"
2.690150022506714,"[-86, -338]",0.5,"[0, -320]"
2.7000932693481445,"[-86, -338]",0.5,"[0, -320]"
2.7200355529785156,"[-86, -338]",0.5,"[0, -320]"
2.7448813915252686,"[-86, -338]",0.5,"[0, -320]"
2.763514280319214,"[-86, -338]",0.5,"[0, -320]"
2.7798633575439453,"[-86, -338]",0.5,"[0, -320]"
2.7997937202453613,"[-86, -338]",0.5,"[0, -320]"
2.8149895668029785,"[-86, -338]",0.5,"[0, -320]"
2.830043315887451,"[-86, -338]",0.5,"[0, -320]"
2.8500988483428955,"[-86, -338]",0.5,"[0, -320]"
2.869858741760254,"[-86, -338]",0.5,"[0, -320]"
2.880103349685669,"[-86, -338]",0.5,"[0, -320]"
2.9050776958465576,"[-86, -338]",0.5,"[0, -320]"
2.9199182987213135,"[-86, -338]",0.5,"[0, -320]"
2.940103054046631,"[-86, -338]",0.5,"[0, -320]"
2.9499199390411377,"[-86, -338]",0.5,"[0, -320]"
