t,Particle Location,Coil_Current,Coil_Location
0.6637089252471924,"[-181, 192]",0.4,"[226, -226]"
0.6983969211578369,"[-181, 193]",0.4,"[226, -226]"
0.7211434841156006,"[-182, 193]",0.4,"[226, -226]"
0.7390952110290527,"[-182, 192]",0.4,"[226, -226]"
0.7564129829406738,"[-183, 193]",0.4,"[226, -226]"
0.7784175872802734,"[-183, 193]",0.4,"[226, -226]"
0.7985560894012451,"[-184, 194]",0.4,"[226, -226]"
0.8136131763458252,"[-184, 195]",0.4,"[226, -226]"
0.8359134197235107,"[-184, 195]",0.4,"[226, -226]"
0.8538656234741211,"[-184, 197]",0.4,"[226, -226]"
0.8720252513885498,"[-184, 198]",0.4,"[226, -226]"
0.8899862766265869,"[-185, 199]",0.4,"[226, -226]"
0.907639741897583,"[-185, 200]",0.4,"[226, -226]"
0.9232652187347412,"[-185, 200]",0.4,"[226, -226]"
0.9388859272003174,"[-186, 201]",0.4,"[226, -226]"
0.95450758934021,"[-186, 201]",0.4,"[226, -226]"
0.9857494831085205,"[-187, 202]",0.4,"[226, -226]"
1.0078761577606201,"[-187, 202]",0.4,"[226, -226]"
1.023500680923462,"[-188, 202]",0.4,"[226, -226]"
1.0473909378051758,"[-188, 202]",0.4,"[226, -226]"
1.0654652118682861,"[-189, 203]",0.4,"[226, -226]"
1.082545518875122,"[-189, 203]",0.4,"[226, -226]"
1.1010024547576904,"[-189, 204]",0.4,"[226, -226]"
1.1180951595306396,"[-189, 206]",0.4,"[226, -226]"
1.1363558769226074,"[-190, 206]",0.4,"[226, -226]"
1.1528277397155762,"[-190, 208]",0.4,"[226, -226]"
1.1637520790100098,"[-190, 209]",0.4,"[226, -226]"
1.180574655532837,"[-191, 210]",0.4,"[226, -226]"
1.2086775302886963,"[-191, 211]",0.4,"[226, -226]"
1.2139136791229248,"[-192, 211]",0.4,"[226, -226]"
1.2474589347839355,"[-192, 212]",0.4,"[226, -226]"
1.264268159866333,"[-193, 212]",0.4,"[226, -226]"
1.297741174697876,"[-194, 213]",0.4,"[226, -226]"
1.318723201751709,"[-194, 213]",0.4,"[226, -226]"
1.3346762657165527,"[-195, 214]",0.4,"[226, -226]"
1.3473918437957764,"[-195, 215]",0.4,"[226, -226]"
1.3640053272247314,"[-196, 216]",0.4,"[226, -226]"
1.3807625770568848,"[-196, 217]",0.4,"[226, -226]"
1.4088630676269531,"[-196, 218]",0.4,"[226, -226]"
1.4190969467163086,"[-197, 220]",0.4,"[226, -226]"
1.4455788135528564,"[-197, 221]",0.4,"[226, -226]"
1.4658596515655518,"[-198, 222]",0.4,"[226, -226]"
1.4815356731414795,"[-198, 223]",0.4,"[226, -226]"
1.4987967014312744,"[-199, 224]",0.4,"[226, -226]"
1.5151422023773193,"[-199, 225]",0.4,"[226, -226]"
1.5318324565887451,"[-200, 226]",0.4,"[226, -226]"
1.5484495162963867,"[-200, 226]",0.4,"[226, -226]"
1.5699753761291504,"[-201, 227]",0.4,"[226, -226]"
1.5815134048461914,"[-201, 227]",0.4,"[226, -226]"
1.6087322235107422,"[-202, 228]",0.4,"[226, -226]"
1.6161980628967285,"[-202, 229]",0.4,"[226, -226]"
1.6481783390045166,"[-203, 230]",0.4,"[226, -226]"
1.6818068027496338,"[-204, 231]",0.4,"[226, -226]"
1.6985411643981934,"[-205, 233]",0.4,"[226, -226]"
1.7151539325714111,"[-205, 235]",0.4,"[226, -226]"
1.7320277690887451,"[-206, 236]",0.4,"[226, -226]"
1.7489492893218994,"[-206, 237]",0.4,"[226, -226]"
1.7650487422943115,"[-207, 237]",0.4,"[226, -226]"
1.7817206382751465,"[-208, 238]",0.4,"[226, -226]"
1.8085627555847168,"[-208, 239]",0.4,"[226, -226]"
1.8168401718139648,"[-209, 239]",0.4,"[226, -226]"
1.843897819519043,"[-209, 239]",0.4,"[226, -226]"
1.8618500232696533,"[-210, 240]",0.4,"[226, -226]"
1.8800766468048096,"[-211, 240]",0.4,"[226, -226]"
1.8976271152496338,"[-211, 241]",0.4,"[226, -226]"
1.9153797626495361,"[-211, 241]",0.4,"[226, -226]"
1.933068037033081,"[-212, 242]",0.4,"[226, -226]"
1.9508132934570312,"[-212, 243]",0.4,"[226, -226]"
1.968510627746582,"[-213, 243]",0.4,"[226, -226]"
1.9862847328186035,"[-214, 244]",0.4,"[226, -226]"
2.0053393840789795,"[-214, 245]",0.4,"[226, -226]"
2.023644208908081,"[-215, 245]",0.4,"[226, -226]"
2.039996385574341,"[-215, 246]",0.4,"[226, -226]"
2.0577518939971924,"[-216, 246]",0.4,"[226, -226]"
2.0762507915496826,"[-216, 247]",0.4,"[226, -226]"
2.093080997467041,"[-217, 247]",0.4,"[226, -226]"
2.111201763153076,"[-217, 247]",0.4,"[226, -226]"
2.1291348934173584,"[-217, 248]",0.4,"[226, -226]"
2.1468820571899414,"[-218, 248]",0.4,"[226, -226]"
2.1650893688201904,"[-218, 248]",0.4,"[226, -226]"
2.183119297027588,"[-218, 248]",0.4,"[226, -226]"
2.200178384780884,"[-218, 249]",0.4,"[226, -226]"
2.216756820678711,"[-217, 249]",0.4,"[226, -226]"
2.2335004806518555,"[-217, 250]",0.4,"[226, -226]"
2.2511305809020996,"[-217, 251]",0.4,"[226, -226]"
2.2678821086883545,"[-217, 252]",0.4,"[226, -226]"
2.2855300903320312,"[-217, 252]",0.4,"[226, -226]"
2.3021082878112793,"[-217, 252]",0.4,"[226, -226]"
2.319769859313965,"[-217, 252]",0.4,"[226, -226]"
2.3314149379730225,"[-217, 252]",0.4,"[226, -226]"
2.3470396995544434,"[-217, 252]",0.4,"[226, -226]"
2.370454788208008,"[-217, 252]",0.4,"[226, -226]"
2.388563632965088,"[-217, 252]",0.4,"[226, -226]"
2.398137331008911,"[-217, 252]",0.4,"[226, -226]"
2.4233007431030273,"[-217, 252]",0.4,"[226, -226]"
2.4351322650909424,"[-217, 252]",0.4,"[226, -226]"
2.458169460296631,"[-217, 252]",0.4,"[226, -226]"
2.475123882293701,"[-217, 252]",0.4,"[226, -226]"
2.4925661087036133,"[-217, 252]",0.4,"[226, -226]"
2.5106561183929443,"[-217, 252]",0.4,"[226, -226]"
2.527949810028076,"[-217, 252]",0.4,"[226, -226]"
2.545997381210327,"[-217, 252]",0.4,"[226, -226]"
2.5640203952789307,"[-217, 252]",0.4,"[226, -226]"
2.5822649002075195,"[-217, 252]",0.4,"[226, -226]"
2.5993659496307373,"[-217, 252]",0.4,"[226, -226]"
2.6170432567596436,"[-217, 252]",0.4,"[226, -226]"
2.6317059993743896,"[-217, 252]",0.4,"[226, -226]"
2.6473281383514404,"[-217, 252]",0.4,"[226, -226]"
2.662949562072754,"[-217, 252]",0.4,"[226, -226]"
2.6785714626312256,"[-217, 252]",0.4,"[226, -226]"
2.7042717933654785,"[-217, 252]",0.4,"[226, -226]"
2.721285581588745,"[-217, 252]",0.4,"[226, -226]"
2.7382874488830566,"[-217, 252]",0.4,"[226, -226]"
2.7562506198883057,"[-217, 252]",0.4,"[226, -226]"
2.7733473777770996,"[-217, 252]",0.4,"[226, -226]"
2.7912092208862305,"[-217, 252]",0.4,"[226, -226]"
2.8092708587646484,"[-217, 252]",0.4,"[226, -226]"
2.82625675201416,"[-217, 252]",0.4,"[226, -226]"
2.843468427658081,"[-217, 252]",0.4,"[226, -226]"
2.8606579303741455,"[-217, 252]",0.4,"[226, -226]"
2.878309726715088,"[-217, 252]",0.4,"[226, -226]"
2.8822684288024902,"[-217, 252]",0.4,"[226, -226]"
2.9131460189819336,"[-217, 252]",0.4,"[226, -226]"
2.9307286739349365,"[-217, 252]",0.4,"[226, -226]"
2.9476122856140137,"[-217, 252]",0.4,"[226, -226]"
2.963233232498169,"[-217, 252]",0.4,"[226, -226]"
2.978854179382324,"[-217, 252]",0.4,"[226, -226]"
2.994475841522217,"[-217, 252]",0.4,"[226, -226]"
3.026729106903076,"[-217, 252]",0.4,"[226, -226]"
3.042372226715088,"[-217, 252]",0.4,"[226, -226]"
3.0579702854156494,"[-217, 252]",0.4,"[226, -226]"
3.073591709136963,"[-217, 252]",0.4,"[226, -226]"
3.089236259460449,"[-217, 252]",0.4,"[226, -226]"
3.111382007598877,"[-217, 252]",0.4,"[226, -226]"
3.1270055770874023,"[-217, 252]",0.4,"[226, -226]"
3.142627239227295,"[-217, 252]",0.4,"[226, -226]"
3.1582484245300293,"[-217, 252]",0.4,"[226, -226]"
3.173872947692871,"[-217, 252]",0.4,"[226, -226]"
3.211616039276123,"[-217, 252]",0.4,"[226, -226]"
3.2272403240203857,"[-217, 252]",0.4,"[226, -226]"
3.24286150932312,"[-217, 252]",0.4,"[226, -226]"
3.2584826946258545,"[-217, 252]",0.4,"[226, -226]"
3.274103879928589,"[-217, 252]",0.4,"[226, -226]"
3.289724826812744,"[-217, 252]",0.4,"[226, -226]"
3.311850070953369,"[-217, 252]",0.4,"[226, -226]"
3.3274741172790527,"[-217, 252]",0.4,"[226, -226]"
3.3430964946746826,"[-217, 252]",0.4,"[226, -226]"
3.3587162494659424,"[-217, 252]",0.4,"[226, -226]"
3.374337673187256,"[-217, 252]",0.4,"[226, -226]"
3.3899590969085693,"[-217, 252]",0.4,"[226, -226]"
3.412086009979248,"[-217, 252]",0.4,"[226, -226]"
3.4277102947235107,"[-217, 252]",0.4,"[226, -226]"
3.4433319568634033,"[-217, 252]",0.4,"[226, -226]"
3.4589529037475586,"[-217, 252]",0.4,"[226, -226]"
3.474574327468872,"[-217, 252]",0.4,"[226, -226]"
3.490196943283081,"[-217, 252]",0.4,"[226, -226]"
3.5123274326324463,"[-217, 252]",0.4,"[226, -226]"
3.5279507637023926,"[-217, 252]",0.4,"[226, -226]"
3.543572187423706,"[-217, 252]",0.4,"[226, -226]"
3.5592050552368164,"[-217, 252]",0.4,"[226, -226]"
3.574821949005127,"[-217, 252]",0.4,"[226, -226]"
3.606057643890381,"[-217, 252]",0.4,"[226, -226]"
3.612562894821167,"[-217, 252]",0.4,"[226, -226]"
3.628188371658325,"[-217, 252]",0.4,"[226, -226]"
3.6438100337982178,"[-217, 252]",0.4,"[226, -226]"
3.67505145072937,"[-217, 252]",0.4,"[226, -226]"
3.6906726360321045,"[-217, 252]",0.4,"[226, -226]"
3.7062933444976807,"[-217, 252]",0.4,"[226, -226]"
3.7128007411956787,"[-217, 252]",0.4,"[226, -226]"
3.7440481185913086,"[-217, 252]",0.4,"[226, -226]"
3.759669303894043,"[-217, 252]",0.4,"[226, -226]"
3.7752904891967773,"[-217, 252]",0.4,"[226, -226]"
3.7909116744995117,"[-217, 252]",0.4,"[226, -226]"
3.8130390644073486,"[-217, 252]",0.4,"[226, -226]"
3.828662872314453,"[-217, 252]",0.4,"[226, -226]"
3.844285011291504,"[-217, 252]",0.4,"[226, -226]"
3.859905958175659,"[-217, 252]",0.4,"[226, -226]"
3.875528335571289,"[-217, 252]",0.4,"[226, -226]"
3.891148328781128,"[-217, 252]",0.4,"[226, -226]"
3.9132730960845947,"[-217, 252]",0.4,"[226, -226]"
3.928896903991699,"[-217, 252]",0.4,"[226, -226]"
3.9445183277130127,"[-217, 252]",0.4,"[226, -226]"
3.960139751434326,"[-217, 252]",0.4,"[226, -226]"
3.9757604598999023,"[-217, 252]",0.4,"[226, -226]"
3.9913828372955322,"[-217, 252]",0.4,"[226, -226]"
4.013515472412109,"[-217, 252]",0.4,"[226, -226]"
0.03499126434326172,"[-169, 170]",0.5,"[226, -226]"
0.05008959770202637,"[-170, 170]",0.5,"[226, -226]"
0.06869006156921387,"[-170, 171]",0.5,"[226, -226]"
0.08297348022460938,"[-170, 172]",0.5,"[226, -226]"
0.10736989974975586,"[-170, 173]",0.5,"[226, -226]"
0.1259779930114746,"[-170, 173]",0.5,"[226, -226]"
0.13399910926818848,"[-170, 175]",0.5,"[226, -226]"
0.14962124824523926,"[-170, 175]",0.5,"[226, -226]"
0.16875410079956055,"[-170, 176]",0.5,"[226, -226]"
0.18438100814819336,"[-171, 177]",0.5,"[226, -226]"
0.2156212329864502,"[-171, 177]",0.5,"[226, -226]"
0.23124265670776367,"[-172, 177]",0.5,"[226, -226]"
0.24686431884765625,"[-172, 176]",0.5,"[226, -226]"
0.26898956298828125,"[-172, 176]",0.5,"[226, -226]"
0.28461360931396484,"[-172, 176]",0.5,"[226, -226]"
0.3002355098724365,"[-172, 176]",0.5,"[226, -226]"
0.31585693359375,"[-172, 176]",0.5,"[226, -226]"
0.33147716522216797,"[-171, 177]",0.5,"[226, -226]"
0.34709858894348145,"[-171, 177]",0.5,"[226, -226]"
0.36922478675842285,"[-171, 178]",0.5,"[226, -226]"
0.38484978675842285,"[-171, 178]",0.5,"[226, -226]"
0.4004709720611572,"[-171, 179]",0.5,"[226, -226]"
0.4160923957824707,"[-171, 180]",0.5,"[226, -226]"
0.4317169189453125,"[-171, 180]",0.5,"[226, -226]"
0.46295666694641113,"[-171, 180]",0.5,"[226, -226]"
0.46946096420288086,"[-170, 180]",0.5,"[226, -226]"
0.48508739471435547,"[-170, 180]",0.5,"[226, -226]"
0.5631916522979736,"[-170, 180]",0.5,"[226, -226]"
0.5696971416473389,"[-169, 179]",0.5,"[226, -226]"
0.5853245258331299,"[-169, 179]",0.5,"[226, -226]"
0.6165645122528076,"[-168, 180]",0.5,"[226, -226]"
0.6321864128112793,"[-168, 180]",0.5,"[226, -226]"
0.6478073596954346,"[-168, 181]",0.5,"[226, -226]"
0.6699321269989014,"[-167, 181]",0.5,"[226, -226]"
0.6855568885803223,"[-167, 181]",0.5,"[226, -226]"
0.701178789138794,"[-167, 182]",0.5,"[226, -226]"
0.7168006896972656,"[-166, 182]",0.5,"[226, -226]"
0.7324202060699463,"[-166, 182]",0.5,"[226, -226]"
0.7480418682098389,"[-166, 182]",0.5,"[226, -226]"
0.7701716423034668,"[-166, 181]",0.5,"[226, -226]"
0.7857954502105713,"[-165, 181]",0.5,"[226, -226]"
0.8014166355133057,"[-165, 181]",0.5,"[226, -226]"
0.8170459270477295,"[-164, 181]",0.5,"[226, -226]"
0.8482811450958252,"[-164, 181]",0.5,"[226, -226]"
0.863905668258667,"[-163, 181]",0.5,"[226, -226]"
0.886035680770874,"[-162, 181]",0.5,"[226, -226]"
0.9016573429107666,"[-162, 182]",0.5,"[226, -226]"
0.9172782897949219,"[-161, 182]",0.5,"[226, -226]"
0.9329001903533936,"[-161, 182]",0.5,"[226, -226]"
0.9485208988189697,"[-160, 182]",0.5,"[226, -226]"
0.9706463813781738,"[-160, 182]",0.5,"[226, -226]"
0.9862711429595947,"[-159, 182]",0.5,"[226, -226]"
1.001892328262329,"[-159, 182]",0.5,"[226, -226]"
1.0175137519836426,"[-159, 182]",0.5,"[226, -226]"
1.0331346988677979,"[-158, 182]",0.5,"[226, -226]"
1.0487611293792725,"[-158, 181]",0.5,"[226, -226]"
1.0708820819854736,"[-157, 181]",0.5,"[226, -226]"
1.08650541305542,"[-157, 181]",0.5,"[226, -226]"
1.102128267288208,"[-156, 181]",0.5,"[226, -226]"
1.1333692073822021,"[-155, 181]",0.5,"[226, -226]"
1.148991346359253,"[-154, 181]",0.5,"[226, -226]"
1.1646127700805664,"[-153, 181]",0.5,"[226, -226]"
1.1869161128997803,"[-153, 181]",0.5,"[226, -226]"
1.2025396823883057,"[-152, 181]",0.5,"[226, -226]"
1.2181611061096191,"[-151, 181]",0.5,"[226, -226]"
1.233783483505249,"[-150, 181]",0.5,"[226, -226]"
1.249403476715088,"[-150, 181]",0.5,"[226, -226]"
1.271033763885498,"[-149, 181]",0.5,"[226, -226]"
1.286658763885498,"[-149, 180]",0.5,"[226, -226]"
1.3022797107696533,"[-148, 180]",0.5,"[226, -226]"
1.317901611328125,"[-147, 180]",0.5,"[226, -226]"
1.3335223197937012,"[-146, 179]",0.5,"[226, -226]"
1.349146842956543,"[-145, 179]",0.5,"[226, -226]"
1.3712706565856934,"[-144, 179]",0.5,"[226, -226]"
1.386894702911377,"[-143, 179]",0.5,"[226, -226]"
1.4025180339813232,"[-142, 179]",0.5,"[226, -226]"
1.433760166168213,"[-141, 179]",0.5,"[226, -226]"
1.4493803977966309,"[-140, 179]",0.5,"[226, -226]"
1.4650015830993652,"[-139, 179]",0.5,"[226, -226]"
1.487131118774414,"[-138, 179]",0.5,"[226, -226]"
1.5027523040771484,"[-136, 179]",0.5,"[226, -226]"
1.5183746814727783,"[-135, 179]",0.5,"[226, -226]"
1.5339970588684082,"[-135, 178]",0.5,"[226, -226]"
1.5496158599853516,"[-133, 178]",0.5,"[226, -226]"
1.5717418193817139,"[-132, 177]",0.5,"[226, -226]"
1.5873675346374512,"[-131, 176]",0.5,"[226, -226]"
1.6029877662658691,"[-130, 175]",0.5,"[226, -226]"
1.6186091899871826,"[-129, 175]",0.5,"[226, -226]"
1.6342318058013916,"[-127, 174]",0.5,"[226, -226]"
1.6654736995697021,"[-126, 174]",0.5,"[226, -226]"
1.67197847366333,"[-124, 173]",0.5,"[226, -226]"
1.7344658374786377,"[-122, 173]",0.5,"[226, -226]"
1.7500879764556885,"[-118, 173]",0.5,"[226, -226]"
1.7657089233398438,"[-116, 173]",0.5,"[226, -226]"
1.7878391742706299,"[-114, 172]",0.5,"[226, -226]"
1.8034603595733643,"[-112, 172]",0.5,"[226, -226]"
1.8190813064575195,"[-111, 171]",0.5,"[226, -226]"
1.8347058296203613,"[-109, 169]",0.5,"[226, -226]"
1.8503518104553223,"[-107, 168]",0.5,"[226, -226]"
1.8724510669708252,"[-105, 167]",0.5,"[226, -226]"
1.8881042003631592,"[-103, 165]",0.5,"[226, -226]"
1.9037270545959473,"[-101, 164]",0.5,"[226, -226]"
1.9193205833435059,"[-100, 164]",0.5,"[226, -226]"
1.9505884647369385,"[-97, 163]",0.5,"[226, -226]"
1.966181755065918,"[-95, 162]",0.5,"[226, -226]"
1.9726908206939697,"[-93, 162]",0.5,"[226, -226]"
2.0039684772491455,"[-90, 161]",0.5,"[226, -226]"
2.0195608139038086,"[-88, 160]",0.5,"[226, -226]"
2.035181760787964,"[-85, 159]",0.5,"[226, -226]"
2.0508105754852295,"[-82, 158]",0.5,"[226, -226]"
2.0729572772979736,"[-79, 157]",0.5,"[226, -226]"
2.0885818004608154,"[-78, 155]",0.5,"[226, -226]"
2.104203224182129,"[-75, 154]",0.5,"[226, -226]"
2.1198248863220215,"[-72, 152]",0.5,"[226, -226]"
2.13547420501709,"[-69, 149]",0.5,"[226, -226]"
2.151076316833496,"[-66, 147]",0.5,"[226, -226]"
2.173217535018921,"[-63, 145]",0.5,"[226, -226]"
2.1888427734375,"[-60, 142]",0.5,"[226, -226]"
2.204467535018921,"[-56, 140]",0.5,"[226, -226]"
2.2357068061828613,"[-52, 138]",0.5,"[226, -226]"
2.251328229904175,"[-49, 136]",0.5,"[226, -226]"
2.266948699951172,"[-45, 134]",0.5,"[226, -226]"
2.28908109664917,"[-41, 132]",0.5,"[226, -226]"
2.3047008514404297,"[-37, 130]",0.5,"[226, -226]"
2.3203227519989014,"[-33, 128]",0.5,"[226, -226]"
2.335944175720215,"[-28, 125]",0.5,"[226, -226]"
2.351567506790161,"[-24, 122]",0.5,"[226, -226]"
2.3736956119537354,"[-19, 118]",0.5,"[226, -226]"
2.389321804046631,"[-14, 114]",0.5,"[226, -226]"
2.4049465656280518,"[-10, 110]",0.5,"[226, -226]"
2.436185359954834,"[-5, 105]",0.5,"[226, -226]"
2.45180606842041,"[0, 100]",0.5,"[226, -226]"
2.473933458328247,"[5, 95]",0.5,"[226, -226]"
2.4895577430725098,"[11, 90]",0.5,"[226, -226]"
2.5051791667938232,"[17, 85]",0.5,"[226, -226]"
2.5208005905151367,"[23, 80]",0.5,"[226, -226]"
2.536421775817871,"[29, 75]",0.5,"[226, -226]"
2.5520431995391846,"[35, 69]",0.5,"[226, -226]"
2.5741689205169678,"[39, 65]",0.5,"[226, -226]"
2.5897936820983887,"[46, 59]",0.5,"[226, -226]"
2.605415105819702,"[53, 51]",0.5,"[226, -226]"
2.636662483215332,"[60, 44]",0.5,"[226, -226]"
2.6522793769836426,"[70, 32]",0.5,"[226, -226]"
2.6679000854492188,"[75, 26]",0.5,"[226, -226]"
2.6900370121002197,"[83, 15]",0.5,"[226, -226]"
2.705657720565796,"[91, 4]",0.5,"[226, -226]"
2.7212789058685303,"[100, -8]",0.5,"[226, -226]"
2.736903190612793,"[109, -21]",0.5,"[226, -226]"
2.752521514892578,"[118, -35]",0.5,"[226, -226]"
2.7746474742889404,"[128, -50]",0.5,"[226, -226]"
2.7902722358703613,"[138, -66]",0.5,"[226, -226]"
2.805894136428833,"[148, -84]",0.5,"[226, -226]"
2.821516513824463,"[159, -102]",0.5,"[226, -226]"
2.8527579307556152,"[170, -123]",0.5,"[226, -226]"
2.8683788776397705,"[181, -144]",0.5,"[226, -226]"
2.890509605407715,"[193, -166]",0.5,"[226, -226]"
2.90613055229187,"[203, -189]",0.5,"[226, -226]"
2.921755313873291,"[214, -204]",0.5,"[226, -226]"
2.9373934268951416,"[233, -213]",0.5,"[226, -226]"
2.9529945850372314,"[233, -213]",0.5,"[226, -226]"
2.9751205444335938,"[233, -213]",0.5,"[226, -226]"
2.990746259689331,"[233, -213]",0.5,"[226, -226]"
3.021989583969116,"[233, -213]",0.5,"[226, -226]"
3.0376150608062744,"[233, -213]",0.5,"[226, -226]"
3.0688540935516357,"[233, -213]",0.5,"[226, -226]"
3.0753655433654785,"[233, -213]",0.5,"[226, -226]"
3.0909981727600098,"[233, -213]",0.5,"[226, -226]"
3.1222352981567383,"[233, -213]",0.5,"[226, -226]"
3.1378555297851562,"[233, -213]",0.5,"[226, -226]"
3.153477430343628,"[233, -213]",0.5,"[226, -226]"
3.175609588623047,"[233, -213]",0.5,"[226, -226]"
3.1912355422973633,"[233, -213]",0.5,"[226, -226]"
3.2068564891815186,"[233, -213]",0.5,"[226, -226]"
3.222477436065674,"[233, -213]",0.5,"[226, -226]"
3.2380990982055664,"[233, -213]",0.5,"[226, -226]"
3.253720283508301,"[233, -213]",0.5,"[226, -226]"
3.275846242904663,"[233, -213]",0.5,"[226, -226]"
3.291471481323242,"[233, -213]",0.5,"[226, -226]"
3.307095527648926,"[233, -213]",0.5,"[226, -226]"
3.32271409034729,"[233, -213]",0.5,"[226, -226]"
3.338339328765869,"[233, -213]",0.5,"[226, -226]"
3.3539586067199707,"[233, -213]",0.5,"[226, -226]"
3.3760836124420166,"[233, -213]",0.5,"[226, -226]"
3.3917105197906494,"[233, -213]",0.5,"[226, -226]"
3.422950506210327,"[233, -213]",0.5,"[226, -226]"
3.4385719299316406,"[233, -213]",0.5,"[226, -226]"
3.4541938304901123,"[233, -213]",0.5,"[226, -226]"
3.4763216972351074,"[233, -213]",0.5,"[226, -226]"
3.49194598197937,"[233, -213]",0.5,"[226, -226]"
3.5075666904449463,"[233, -213]",0.5,"[226, -226]"
3.523188352584839,"[233, -213]",0.5,"[226, -226]"
3.5388102531433105,"[233, -213]",0.5,"[226, -226]"
3.554433584213257,"[233, -213]",0.5,"[226, -226]"
3.5765573978424072,"[233, -213]",0.5,"[226, -226]"
3.592189311981201,"[233, -213]",0.5,"[226, -226]"
3.607805013656616,"[233, -213]",0.5,"[226, -226]"
3.6390533447265625,"[233, -213]",0.5,"[226, -226]"
3.654667854309082,"[233, -213]",0.5,"[226, -226]"
3.6702895164489746,"[233, -213]",0.5,"[226, -226]"
3.692420244216919,"[233, -213]",0.5,"[226, -226]"
3.708041191101074,"[233, -213]",0.5,"[226, -226]"
3.723663091659546,"[233, -213]",0.5,"[226, -226]"
3.7392845153808594,"[233, -213]",0.5,"[226, -226]"
3.754905939102173,"[233, -213]",0.5,"[226, -226]"
3.7770297527313232,"[233, -213]",0.5,"[226, -226]"
3.792654514312744,"[233, -213]",0.5,"[226, -226]"
3.8082761764526367,"[233, -213]",0.5,"[226, -226]"
3.8238964080810547,"[233, -213]",0.5,"[226, -226]"
3.839520215988159,"[233, -213]",0.5,"[226, -226]"
3.870760440826416,"[233, -213]",0.5,"[226, -226]"
3.8929224014282227,"[233, -213]",0.5,"[226, -226]"
3.908540725708008,"[233, -213]",0.5,"[226, -226]"
3.9241621494293213,"[233, -213]",0.5,"[226, -226]"
3.9397830963134766,"[233, -213]",0.5,"[226, -226]"
3.9554049968719482,"[233, -213]",0.5,"[226, -226]"
3.9775304794311523,"[233, -213]",0.5,"[226, -226]"
3.9931554794311523,"[233, -213]",0.5,"[226, -226]"
4.008776903152466,"[233, -213]",0.5,"[226, -226]"
4.024401664733887,"[233, -213]",0.5,"[226, -226]"
4.0400238037109375,"[233, -213]",0.5,"[226, -226]"
4.055640459060669,"[233, -213]",0.5,"[226, -226]"
4.077772378921509,"[233, -213]",0.5,"[226, -226]"
4.093396902084351,"[233, -213]",0.5,"[226, -226]"
4.109021902084351,"[233, -213]",0.5,"[226, -226]"
4.140260696411133,"[233, -213]",0.5,"[226, -226]"
4.155882358551025,"[233, -213]",0.5,"[226, -226]"
4.171503305435181,"[233, -213]",0.5,"[226, -226]"
4.178009986877441,"[233, -213]",0.5,"[226, -226]"
4.209258317947388,"[233, -213]",0.5,"[226, -226]"
4.224879741668701,"[233, -213]",0.5,"[226, -226]"
4.2405009269714355,"[233, -213]",0.5,"[226, -226]"
4.256124258041382,"[233, -213]",0.5,"[226, -226]"
