t,Particle Location,Coil_Current,Coil_Location
3.599660635,"[168, -345]",0.55,"[0, -320]"
3.629674911,"[168, -345]",0.55,"[0, -320]"
3.649974823,"[168, -345]",0.55,"[0, -320]"
3.679572344,"[168, -345]",0.55,"[0, -320]"
3.709824085,"[168, -345]",0.55,"[0, -320]"
3.739934921,"[168, -345]",0.55,"[0, -320]"
3.769594193,"[168, -345]",0.55,"[0, -320]"
3.79993844,"[168, -345]",0.55,"[0, -320]"
3.829682827,"[168, -345]",0.55,"[0, -320]"
3.849963188,"[168, -345]",0.55,"[0, -320]"
3.879993916,"[168, -345]",0.55,"[0, -320]"
3.910087585,"[168, -345]",0.55,"[0, -320]"
3.939673185,"[168, -345]",0.55,"[0, -320]"
3.969834328,"[168, -345]",0.55,"[0, -320]"
4.000000954,"[168, -345]",0.55,"[0, -320]"
4.030081987,"[168, -345]",0.55,"[0, -320]"
4.050087929,"[168, -345]",0.55,"[0, -320]"
4.079661131,"[168, -345]",0.55,"[0, -320]"
4.109935522,"[168, -345]",0.55,"[0, -320]"
4.139791012,"[168, -345]",0.55,"[0, -320]"
4.1699121,"[168, -345]",0.55,"[0, -320]"
4.199693918,"[168, -345]",0.55,"[0, -320]"
4.234952688,"[168, -345]",0.55,"[0, -320]"
4.264589071,"[168, -345]",0.55,"[0, -320]"
4.289908886,"[168, -345]",0.55,"[0, -320]"
4.320153475,"[168, -345]",0.55,"[0, -320]"
4.349780321,"[168, -345]",0.55,"[0, -320]"
4.385051966,"[168, -345]",0.55,"[0, -320]"
4.419844627,"[168, -345]",0.55,"[0, -320]"
4.449760914,"[168, -345]",0.55,"[0, -320]"
4.479704618,"[168, -345]",0.55,"[0, -320]"
4.50999403,"[168, -345]",0.55,"[0, -320]"
4.539992809,"[168, -345]",0.55,"[0, -320]"
4.570059061,"[168, -345]",0.55,"[0, -320]"
4.599692583,"[168, -345]",0.55,"[0, -320]"
4.629602432,"[168, -345]",0.55,"[0, -320]"
4.65977335,"[168, -345]",0.55,"[0, -320]"
4.68984437,"[168, -345]",0.55,"[0, -320]"
4.719828844,"[168, -345]",0.55,"[0, -320]"
4.749813318,"[168, -345]",0.55,"[0, -320]"
4.779688597,"[168, -345]",0.55,"[0, -320]"
4.809780359,"[168, -345]",0.55,"[0, -320]"
4.839987755,"[168, -345]",0.55,"[0, -320]"
4.865204096,"[168, -345]",0.55,"[0, -320]"
4.88985467,"[168, -345]",0.55,"[0, -320]"
4.919883013,"[168, -345]",0.55,"[0, -320]"
4.949584246,"[168, -345]",0.55,"[0, -320]"
4.979780197,"[168, -345]",0.55,"[0, -320]"
5.009747267,"[168, -345]",0.55,"[0, -320]"
5.039761066,"[168, -345]",0.55,"[0, -320]"
5.064930201,"[168, -345]",0.55,"[0, -320]"
5.089614868,"[168, -345]",0.55,"[0, -320]"
5.119736671,"[168, -345]",0.55,"[0, -320]"
5.149992704,"[168, -345]",0.55,"[0, -320]"
5.179713488,"[168, -345]",0.55,"[0, -320]"
5.209572554,"[168, -345]",0.55,"[0, -320]"
5.239969015,"[168, -345]",0.55,"[0, -320]"
0.109426498,"[33, 199]",0.6,"[0, -320]"
0.140124559,"[16, 194]",0.6,"[0, -320]"
0.169800758,"[14, 194]",0.6,"[0, -320]"
0.199648142,"[12, 194]",0.6,"[0, -320]"
0.219882965,"[12, 193]",0.6,"[0, -320]"
0.24977541,"[12, 191]",0.6,"[0, -320]"
0.284451962,"[11, 188]",0.6,"[0, -320]"
0.309577942,"[11, 184]",0.6,"[0, -320]"
0.33977437,"[11, 178]",0.6,"[0, -320]"
0.369838238,"[10, 173]",0.6,"[0, -320]"
0.389514208,"[10, 167]",0.6,"[0, -320]"
0.419773579,"[9, 162]",0.6,"[0, -320]"
0.449814558,"[9, 158]",0.6,"[0, -320]"
0.479448318,"[9, 155]",0.6,"[0, -320]"
0.509767294,"[9, 151]",0.6,"[0, -320]"
0.540232182,"[9, 147]",0.6,"[0, -320]"
0.569504023,"[9, 141]",0.6,"[0, -320]"
0.599359035,"[9, 135]",0.6,"[0, -320]"
0.619540215,"[9, 127]",0.6,"[0, -320]"
0.649687052,"[9, 119]",0.6,"[0, -320]"
0.679664135,"[9, 113]",0.6,"[0, -320]"
0.709797621,"[9, 105]",0.6,"[0, -320]"
0.740560532,"[9, 99]",0.6,"[0, -320]"
0.769323587,"[9, 93]",0.6,"[0, -320]"
0.789772272,"[9, 86]",0.6,"[0, -320]"
0.819422007,"[9, 80]",0.6,"[0, -320]"
0.849350214,"[10, 71]",0.6,"[0, -320]"
0.884543657,"[10, 62]",0.6,"[0, -320]"
0.91956687,"[10, 51]",0.6,"[0, -320]"
0.949415445,"[10, 38]",0.6,"[0, -320]"
0.979614973,"[11, 27]",0.6,"[0, -320]"
1.00930357,"[11, 18]",0.6,"[0, -320]"
1.03929019,"[11, 7]",0.6,"[0, -320]"
1.064518213,"[11, -4]",0.6,"[0, -320]"
1.089744568,"[11, -16]",0.6,"[0, -320]"
1.119450808,"[11, -26]",0.6,"[0, -320]"
1.14944911,"[12, -38]",0.6,"[0, -320]"
1.179500341,"[13, -52]",0.6,"[0, -320]"
1.199444056,"[14, -63]",0.6,"[0, -320]"
1.229574203,"[14, -78]",0.6,"[0, -320]"
1.259386778,"[14, -91]",0.6,"[0, -320]"
1.289714098,"[14, -103]",0.6,"[0, -320]"
1.30936718,"[15, -119]",0.6,"[0, -320]"
1.341363668,"[15, -132]",0.6,"[0, -320]"
1.369591475,"[16, -144]",0.6,"[0, -320]"
1.38966465,"[16, -159]",0.6,"[0, -320]"
1.419421911,"[18, -173]",0.6,"[0, -320]"
1.4495368,"[19, -184]",0.6,"[0, -320]"
1.479449749,"[20, -197]",0.6,"[0, -320]"
1.509506941,"[22, -208]",0.6,"[0, -320]"
1.529608965,"[23, -221]",0.6,"[0, -320]"
1.559435606,"[25, -231]",0.6,"[0, -320]"
1.589593649,"[26, -242]",0.6,"[0, -320]"
1.619642019,"[28, -250]",0.6,"[0, -320]"
1.649715424,"[30, -259]",0.6,"[0, -320]"
1.669762373,"[34, -266]",0.6,"[0, -320]"
1.699558258,"[38, -269]",0.6,"[0, -320]"
1.729570627,"[43, -272]",0.6,"[0, -320]"
1.759597063,"[48, -274]",0.6,"[0, -320]"
1.779465914,"[56, -277]",0.6,"[0, -320]"
1.809428453,"[62, -279]",0.6,"[0, -320]"
1.84223485,"[71, -283]",0.6,"[0, -320]"
1.869673491,"[79, -287]",0.6,"[0, -320]"
1.889356613,"[89, -293]",0.6,"[0, -320]"
1.919771433,"[97, -297]",0.6,"[0, -320]"
1.949824333,"[108, -303]",0.6,"[0, -320]"
1.994531155,"[117, -307]",0.6,"[0, -320]"
2.019809723,"[134, -315]",0.6,"[0, -320]"
2.049605608,"[142, -320]",0.6,"[0, -320]"
2.079574347,"[151, -327]",0.6,"[0, -320]"
2.099549055,"[156, -334]",0.6,"[0, -320]"
2.129620075,"[156, -334]",0.6,"[0, -320]"
2.159531832,"[156, -334]",0.6,"[0, -320]"
2.17976284,"[156, -334]",0.6,"[0, -320]"
2.209385395,"[156, -334]",0.6,"[0, -320]"
2.242777586,"[156, -334]",0.6,"[0, -320]"
2.259525299,"[156, -334]",0.6,"[0, -320]"
2.289834738,"[156, -334]",0.6,"[0, -320]"
2.319488525,"[156, -334]",0.6,"[0, -320]"
2.349556684,"[156, -334]",0.6,"[0, -320]"
2.369465351,"[156, -334]",0.6,"[0, -320]"
2.399615526,"[156, -334]",0.6,"[0, -320]"
2.429795742,"[156, -334]",0.6,"[0, -320]"
2.459578037,"[156, -334]",0.6,"[0, -320]"
2.499548912,"[156, -334]",0.6,"[0, -320]"
2.559879541,"[156, -334]",0.6,"[0, -320]"
2.600394964,"[156, -334]",0.6,"[0, -320]"
2.624669075,"[156, -334]",0.6,"[0, -320]"
2.659865379,"[156, -334]",0.6,"[0, -320]"
2.689693451,"[156, -334]",0.6,"[0, -320]"
2.720353365,"[156, -334]",0.6,"[0, -320]"
2.752705812,"[156, -334]",0.6,"[0, -320]"
2.779795647,"[156, -334]",0.6,"[0, -320]"
2.810297728,"[156, -334]",0.6,"[0, -320]"
2.829607725,"[156, -334]",0.6,"[0, -320]"
2.859787226,"[156, -334]",0.6,"[0, -320]"
2.88950181,"[156, -334]",0.6,"[0, -320]"
2.914672136,"[156, -334]",0.6,"[0, -320]"
2.943465948,"[156, -334]",0.6,"[0, -320]"
2.969744682,"[156, -334]",0.6,"[0, -320]"
2.99949646,"[156, -334]",0.6,"[0, -320]"
3.027186871,"[156, -334]",0.6,"[0, -320]"
3.05853653,"[156, -334]",0.6,"[0, -320]"
3.099649191,"[156, -334]",0.6,"[0, -320]"
3.129582644,"[156, -334]",0.6,"[0, -320]"
3.169428349,"[156, -334]",0.6,"[0, -320]"
3.202270031,"[156, -334]",0.6,"[0, -320]"
3.229687452,"[156, -334]",0.6,"[0, -320]"
3.259837627,"[156, -334]",0.6,"[0, -320]"
3.289670229,"[156, -334]",0.6,"[0, -320]"
3.319616556,"[156, -334]",0.6,"[0, -320]"
3.352385759,"[156, -334]",0.6,"[0, -320]"
3.379771471,"[156, -334]",0.6,"[0, -320]"
3.409476995,"[156, -334]",0.6,"[0, -320]"
3.443843842,"[156, -334]",0.6,"[0, -320]"
3.469669342,"[156, -334]",0.6,"[0, -320]"
3.502506018,"[156, -334]",0.6,"[0, -320]"
3.529452562,"[156, -334]",0.6,"[0, -320]"
3.559554338,"[156, -334]",0.6,"[0, -320]"
3.599616051,"[156, -334]",0.6,"[0, -320]"
3.635982513,"[156, -334]",0.6,"[0, -320]"
3.659775972,"[156, -334]",0.6,"[0, -320]"
3.694548607,"[156, -334]",0.6,"[0, -320]"
3.729780436,"[156, -334]",0.6,"[0, -320]"
3.759837151,"[156, -334]",0.6,"[0, -320]"
3.789765596,"[156, -334]",0.6,"[0, -320]"
3.819545507,"[156, -334]",0.6,"[0, -320]"
3.852854729,"[156, -334]",0.6,"[0, -320]"
3.889742851,"[156, -334]",0.6,"[0, -320]"
3.923624992,"[156, -334]",0.6,"[0, -320]"
3.956709385,"[156, -334]",0.6,"[0, -320]"
3.989534378,"[156, -334]",0.6,"[0, -320]"
4.01962471,"[156, -334]",0.6,"[0, -320]"
4.049428225,"[156, -334]",0.6,"[0, -320]"
4.069392681,"[156, -334]",0.6,"[0, -320]"
4.109733582,"[156, -334]",0.6,"[0, -320]"
4.139544249,"[156, -334]",0.6,"[0, -320]"
4.159353256,"[156, -334]",0.6,"[0, -320]"
4.189715147,"[156, -334]",0.6,"[0, -320]"
4.219354868,"[156, -334]",0.6,"[0, -320]"
4.259673595,"[156, -334]",0.6,"[0, -320]"
4.289377689,"[156, -334]",0.6,"[0, -320]"
4.309769392,"[156, -334]",0.6,"[0, -320]"
4.343505859,"[156, -334]",0.6,"[0, -320]"
4.369473934,"[156, -334]",0.6,"[0, -320]"
4.399702311,"[156, -334]",0.6,"[0, -320]"
4.429510832,"[156, -334]",0.6,"[0, -320]"
4.459581137,"[156, -334]",0.6,"[0, -320]"
4.489410162,"[156, -334]",0.6,"[0, -320]"
4.509352446,"[156, -334]",0.6,"[0, -320]"
4.549442291,"[156, -334]",0.6,"[0, -320]"
4.579394579,"[156, -334]",0.6,"[0, -320]"
4.609433413,"[156, -334]",0.6,"[0, -320]"
4.639694929,"[156, -334]",0.6,"[0, -320]"
4.664583206,"[156, -334]",0.6,"[0, -320]"
4.689343214,"[156, -334]",0.6,"[0, -320]"
4.719608068,"[156, -334]",0.6,"[0, -320]"
4.749653101,"[156, -334]",0.6,"[0, -320]"
4.779800177,"[156, -334]",0.6,"[0, -320]"
4.809503794,"[156, -334]",0.6,"[0, -320]"
4.839442968,"[156, -334]",0.6,"[0, -320]"
4.859430075,"[156, -334]",0.6,"[0, -320]"
4.889399529,"[156, -334]",0.6,"[0, -320]"
4.919440269,"[156, -334]",0.6,"[0, -320]"
4.949710131,"[156, -334]",0.6,"[0, -320]"
4.969725132,"[156, -334]",0.6,"[0, -320]"
4.999732733,"[156, -334]",0.6,"[0, -320]"
5.029709816,"[156, -334]",0.6,"[0, -320]"
5.07942152,"[156, -334]",0.6,"[0, -320]"
5.099492311,"[156, -334]",0.6,"[0, -320]"
5.139519453,"[156, -334]",0.6,"[0, -320]"
0.053830385,"[3, 190]",0.65,"[0, -320]"
0.073708773,"[3, 187]",0.65,"[0, -320]"
0.095586777,"[3, 186]",0.65,"[0, -320]"
0.113751888,"[3, 184]",0.65,"[0, -320]"
0.129980087,"[4, 182]",0.65,"[0, -320]"
0.139784098,"[4, 181]",0.65,"[0, -320]"
0.164855003,"[4, 179]",0.65,"[0, -320]"
0.184973001,"[4, 177]",0.65,"[0, -320]"
0.219769239,"[5, 176]",0.65,"[0, -320]"
0.239660978,"[5, 172]",0.65,"[0, -320]"
0.249557257,"[5, 169]",0.65,"[0, -320]"
0.274685621,"[5, 166]",0.65,"[0, -320]"
0.294766665,"[5, 163]",0.65,"[0, -320]"
0.309583426,"[5, 160]",0.65,"[0, -320]"
0.329994917,"[5, 156]",0.65,"[0, -320]"
0.340030432,"[5, 152]",0.65,"[0, -320]"
0.364694118,"[5, 148]",0.65,"[0, -320]"
0.379748821,"[6, 143]",0.65,"[0, -320]"
0.399576426,"[6, 139]",0.65,"[0, -320]"
0.419576168,"[6, 135]",0.65,"[0, -320]"
0.439664602,"[6, 131]",0.65,"[0, -320]"
0.45980382,"[6, 128]",0.65,"[0, -320]"
0.469666481,"[6, 124]",0.65,"[0, -320]"
0.494799614,"[6, 121]",0.65,"[0, -320]"
0.515015602,"[6, 117]",0.65,"[0, -320]"
0.529635429,"[6, 113]",0.65,"[0, -320]"
0.549847603,"[6, 109]",0.65,"[0, -320]"
0.559587955,"[7, 104]",0.65,"[0, -320]"
0.584700108,"[7, 99]",0.65,"[0, -320]"
0.604991674,"[7, 94]",0.65,"[0, -320]"
0.619631052,"[6, 88]",0.65,"[0, -320]"
0.639556408,"[6, 82]",0.65,"[0, -320]"
0.659887075,"[6, 76]",0.65,"[0, -320]"
0.704780102,"[6, 70]",0.65,"[0, -320]"
0.728919268,"[6, 56]",0.65,"[0, -320]"
0.74964571,"[7, 48]",0.65,"[0, -320]"
0.779891253,"[7, 42]",0.65,"[0, -320]"
0.800013304,"[7, 30]",0.65,"[0, -320]"
0.809827805,"[7, 24]",0.65,"[0, -320]"
0.829829693,"[7, 18]",0.65,"[0, -320]"
0.849863529,"[7, 11]",0.65,"[0, -320]"
0.874562025,"[7, 3]",0.65,"[0, -320]"
0.889684677,"[7, -5]",0.65,"[0, -320]"
0.90977931,"[7, -13]",0.65,"[0, -320]"
0.92983532,"[7, -22]",0.65,"[0, -320]"
0.939744711,"[7, -31]",0.65,"[0, -320]"
0.964516401,"[7, -40]",0.65,"[0, -320]"
0.979942799,"[7, -49]",0.65,"[0, -320]"
0.999707699,"[7, -61]",0.65,"[0, -320]"
1.024888039,"[8, -70]",0.65,"[0, -320]"
1.044543266,"[8, -78]",0.65,"[0, -320]"
1.059944391,"[9, -87]",0.65,"[0, -320]"
1.079906464,"[9, -96]",0.65,"[0, -320]"
1.099624872,"[9, -104]",0.65,"[0, -320]"
1.109912872,"[9, -113]",0.65,"[0, -320]"
1.134788275,"[10, -123]",0.65,"[0, -320]"
1.1545825,"[10, -132]",0.65,"[0, -320]"
1.174584866,"[10, -142]",0.65,"[0, -320]"
1.189665556,"[11, -153]",0.65,"[0, -320]"
1.209831476,"[11, -163]",0.65,"[0, -320]"
1.219728231,"[12, -173]",0.65,"[0, -320]"
1.244941473,"[12, -183]",0.65,"[0, -320]"
1.259584665,"[12, -193]",0.65,"[0, -320]"
1.279624462,"[13, -199]",0.65,"[0, -320]"
1.2896595,"[14, -208]",0.65,"[0, -320]"
1.314670324,"[14, -216]",0.65,"[0, -320]"
1.329899788,"[15, -223]",0.65,"[0, -320]"
1.359900475,"[16, -232]",0.65,"[0, -320]"
1.379956245,"[18, -240]",0.65,"[0, -320]"
1.399692774,"[19, -245]",0.65,"[0, -320]"
1.419573784,"[21, -250]",0.65,"[0, -320]"
1.439832687,"[22, -255]",0.65,"[0, -320]"
1.459941626,"[24, -261]",0.65,"[0, -320]"
1.479889393,"[25, -266]",0.65,"[0, -320]"
1.499437809,"[27, -269]",0.65,"[0, -320]"
1.519589186,"[29, -273]",0.65,"[0, -320]"
1.529813528,"[32, -276]",0.65,"[0, -320]"
1.549762726,"[34, -278]",0.65,"[0, -320]"
1.569480658,"[38, -280]",0.65,"[0, -320]"
1.5896523,"[43, -281]",0.65,"[0, -320]"
1.609700203,"[45, -282]",0.65,"[0, -320]"
1.619494677,"[50, -282]",0.65,"[0, -320]"
1.644736052,"[55, -283]",0.65,"[0, -320]"
1.659652233,"[60, -283]",0.65,"[0, -320]"
1.679413319,"[66, -283]",0.65,"[0, -320]"
1.699691534,"[72, -283]",0.65,"[0, -320]"
1.71469593,"[78, -284]",0.65,"[0, -320]"
1.73477459,"[84, -285]",0.65,"[0, -320]"
1.749691963,"[91, -287]",0.65,"[0, -320]"
1.769809484,"[95, -289]",0.65,"[0, -320]"
1.779424667,"[102, -291]",0.65,"[0, -320]"
1.814471483,"[108, -294]",0.65,"[0, -320]"
1.834370852,"[119, -300]",0.65,"[0, -320]"
1.849565506,"[125, -304]",0.65,"[0, -320]"
1.869637012,"[131, -307]",0.65,"[0, -320]"
1.884718418,"[136, -311]",0.65,"[0, -320]"
1.904812336,"[142, -315]",0.65,"[0, -320]"
1.919741392,"[147, -318]",0.65,"[0, -320]"
1.939728498,"[152, -322]",0.65,"[0, -320]"
1.95951438,"[156, -326]",0.65,"[0, -320]"
1.979386568,"[159, -330]",0.65,"[0, -320]"
1.989760637,"[161, -334]",0.65,"[0, -320]"
2.014763117,"[161, -334]",0.65,"[0, -320]"
2.029585123,"[161, -334]",0.65,"[0, -320]"
2.049654484,"[161, -334]",0.65,"[0, -320]"
2.069354296,"[161, -334]",0.65,"[0, -320]"
2.084546566,"[161, -334]",0.65,"[0, -320]"
2.099744797,"[161, -334]",0.65,"[0, -320]"
2.119750977,"[161, -334]",0.65,"[0, -320]"
2.139490604,"[161, -334]",0.65,"[0, -320]"
2.15983057,"[161, -334]",0.65,"[0, -320]"
2.169535637,"[161, -334]",0.65,"[0, -320]"
2.194562674,"[161, -334]",0.65,"[0, -320]"
2.209677458,"[161, -334]",0.65,"[0, -320]"
2.229888201,"[161, -334]",0.65,"[0, -320]"
2.249478102,"[161, -334]",0.65,"[0, -320]"
2.264493704,"[161, -334]",0.65,"[0, -320]"
2.279652119,"[161, -334]",0.65,"[0, -320]"
2.29974699,"[161, -334]",0.65,"[0, -320]"
2.319397688,"[161, -334]",0.65,"[0, -320]"
2.330175877,"[161, -334]",0.65,"[0, -320]"
2.354604483,"[161, -334]",0.65,"[0, -320]"
2.369657516,"[161, -334]",0.65,"[0, -320]"
2.389698982,"[161, -334]",0.65,"[0, -320]"
2.409760237,"[161, -334]",0.65,"[0, -320]"
2.419831514,"[161, -334]",0.65,"[0, -320]"
2.444593191,"[161, -334]",0.65,"[0, -320]"
2.459525585,"[161, -334]",0.65,"[0, -320]"
2.479692936,"[161, -334]",0.65,"[0, -320]"
2.499634027,"[161, -334]",0.65,"[0, -320]"
2.509500027,"[161, -334]",0.65,"[0, -320]"
2.534566641,"[161, -334]",0.65,"[0, -320]"
2.549397707,"[161, -334]",0.65,"[0, -320]"
2.569763184,"[161, -334]",0.65,"[0, -320]"
2.579461813,"[161, -334]",0.65,"[0, -320]"
2.604755878,"[161, -334]",0.65,"[0, -320]"
2.624846697,"[161, -334]",0.65,"[0, -320]"
2.644658089,"[161, -334]",0.65,"[0, -320]"
2.664403677,"[161, -334]",0.65,"[0, -320]"
2.679483175,"[161, -334]",0.65,"[0, -320]"
2.709620237,"[161, -334]",0.65,"[0, -320]"
2.730318546,"[161, -334]",0.65,"[0, -320]"
2.74944973,"[161, -334]",0.65,"[0, -320]"
2.769850492,"[161, -334]",0.65,"[0, -320]"
2.779833078,"[161, -334]",0.65,"[0, -320]"
2.804753304,"[161, -334]",0.65,"[0, -320]"
2.819884062,"[161, -334]",0.65,"[0, -320]"
2.839515924,"[161, -334]",0.65,"[0, -320]"
2.859475851,"[161, -334]",0.65,"[0, -320]"
2.879668474,"[161, -334]",0.65,"[0, -320]"
2.889777422,"[161, -334]",0.65,"[0, -320]"
2.919672251,"[161, -334]",0.65,"[0, -320]"
2.930470943,"[161, -334]",0.65,"[0, -320]"
2.95460391,"[161, -334]",0.65,"[0, -320]"
2.969739437,"[161, -334]",0.65,"[0, -320]"
2.989782572,"[161, -334]",0.65,"[0, -320]"
3.009766579,"[161, -334]",0.65,"[0, -320]"
3.019683838,"[161, -334]",0.65,"[0, -320]"
3.044805765,"[161, -334]",0.65,"[0, -320]"
3.059709549,"[161, -334]",0.65,"[0, -320]"
3.079466343,"[161, -334]",0.65,"[0, -320]"
3.099723816,"[161, -334]",0.65,"[0, -320]"
3.114617109,"[161, -334]",0.65,"[0, -320]"
3.130716324,"[161, -334]",0.65,"[0, -320]"
3.149855137,"[161, -334]",0.65,"[0, -320]"
3.16955781,"[161, -334]",0.65,"[0, -320]"
3.179561853,"[161, -334]",0.65,"[0, -320]"
3.204708815,"[161, -334]",0.65,"[0, -320]"
3.219530106,"[161, -334]",0.65,"[0, -320]"
3.239611626,"[161, -334]",0.65,"[0, -320]"
3.259463787,"[161, -334]",0.65,"[0, -320]"
3.279721737,"[161, -334]",0.65,"[0, -320]"
3.294883728,"[161, -334]",0.65,"[0, -320]"
3.314445257,"[161, -334]",0.65,"[0, -320]"
3.330698967,"[161, -334]",0.65,"[0, -320]"
3.349558592,"[161, -334]",0.65,"[0, -320]"
3.359736681,"[161, -334]",0.65,"[0, -320]"
3.384445429,"[161, -334]",0.65,"[0, -320]"
3.399665594,"[161, -334]",0.65,"[0, -320]"
3.419724703,"[161, -334]",0.65,"[0, -320]"
3.430773497,"[161, -334]",0.65,"[0, -320]"
3.454699755,"[161, -334]",0.65,"[0, -320]"
3.474786282,"[161, -334]",0.65,"[0, -320]"
3.494669199,"[161, -334]",0.65,"[0, -320]"
3.509709597,"[161, -334]",0.65,"[0, -320]"
3.529920101,"[161, -334]",0.65,"[0, -320]"
3.539447308,"[161, -334]",0.65,"[0, -320]"
3.564866066,"[161, -334]",0.65,"[0, -320]"
3.579721451,"[161, -334]",0.65,"[0, -320]"
3.599719048,"[161, -334]",0.65,"[0, -320]"
3.609996557,"[161, -334]",0.65,"[0, -320]"
3.63113904,"[161, -334]",0.65,"[0, -320]"
3.649496794,"[161, -334]",0.65,"[0, -320]"
3.66998744,"[161, -334]",0.65,"[0, -320]"
3.679540157,"[161, -334]",0.65,"[0, -320]"
3.704695702,"[161, -334]",0.65,"[0, -320]"
3.719764948,"[161, -334]",0.65,"[0, -320]"
3.74476552,"[161, -334]",0.65,"[0, -320]"
3.759711266,"[161, -334]",0.65,"[0, -320]"
3.77943635,"[161, -334]",0.65,"[0, -320]"
3.789841175,"[161, -334]",0.65,"[0, -320]"
3.814460993,"[161, -334]",0.65,"[0, -320]"
0.055786133,"[27, 209]",0.7,"[0, -320]"
0.076041937,"[22, 211]",0.7,"[0, -320]"
0.095469236,"[23, 208]",0.7,"[0, -320]"
0.112070322,"[24, 204]",0.7,"[0, -320]"
0.12963438,"[25, 202]",0.7,"[0, -320]"
0.14674449,"[24, 200]",0.7,"[0, -320]"
0.164964914,"[24, 199]",0.7,"[0, -320]"
0.179560423,"[23, 197]",0.7,"[0, -320]"
0.19982481,"[23, 194]",0.7,"[0, -320]"
0.220009327,"[23, 192]",0.7,"[0, -320]"
0.229834795,"[22, 190]",0.7,"[0, -320]"
0.24988699,"[22, 189]",0.7,"[0, -320]"
0.279907227,"[22, 187]",0.7,"[0, -320]"
0.299608231,"[22, 185]",0.7,"[0, -320]"
0.309680939,"[22, 184]",0.7,"[0, -320]"
0.329586983,"[22, 181]",0.7,"[0, -320]"
0.349945307,"[22, 178]",0.7,"[0, -320]"
0.379744291,"[22, 175]",0.7,"[0, -320]"
0.394723892,"[22, 171]",0.7,"[0, -320]"
0.409743786,"[22, 166]",0.7,"[0, -320]"
0.447207928,"[21, 161]",0.7,"[0, -320]"
0.469862223,"[21, 154]",0.7,"[0, -320]"
0.489911318,"[21, 150]",0.7,"[0, -320]"
0.509467363,"[21, 144]",0.7,"[0, -320]"
0.529851913,"[21, 141]",0.7,"[0, -320]"
0.547053576,"[21, 138]",0.7,"[0, -320]"
0.564542294,"[21, 134]",0.7,"[0, -320]"
0.584665298,"[21, 131]",0.7,"[0, -320]"
0.60472846,"[21, 128]",0.7,"[0, -320]"
0.61962676,"[21, 124]",0.7,"[0, -320]"
0.647257328,"[21, 120]",0.7,"[0, -320]"
0.664504766,"[21, 114]",0.7,"[0, -320]"
0.684610844,"[21, 109]",0.7,"[0, -320]"
0.699681759,"[21, 101]",0.7,"[0, -320]"
0.724976301,"[21, 95]",0.7,"[0, -320]"
0.747562647,"[21, 89]",0.7,"[0, -320]"
0.759498835,"[21, 81]",0.7,"[0, -320]"
0.77982688,"[20, 75]",0.7,"[0, -320]"
0.804722071,"[21, 69]",0.7,"[0, -320]"
0.824538231,"[20, 64]",0.7,"[0, -320]"
0.839592457,"[20, 59]",0.7,"[0, -320]"
0.859735966,"[21, 53]",0.7,"[0, -320]"
0.879842758,"[21, 48]",0.7,"[0, -320]"
0.899888277,"[21, 43]",0.7,"[0, -320]"
0.909824848,"[21, 35]",0.7,"[0, -320]"
0.934976339,"[21, 28]",0.7,"[0, -320]"
0.954636335,"[21, 21]",0.7,"[0, -320]"
0.974704981,"[21, 13]",0.7,"[0, -320]"
0.99953413,"[21, 5]",0.7,"[0, -320]"
1.01951623,"[21, -7]",0.7,"[0, -320]"
1.029876232,"[20, -15]",0.7,"[0, -320]"
1.054642439,"[20, -24]",0.7,"[0, -320]"
1.0795362,"[20, -33]",0.7,"[0, -320]"
1.099713564,"[20, -44]",0.7,"[0, -320]"
1.119635105,"[20, -52]",0.7,"[0, -320]"
1.12955308,"[20, -60]",0.7,"[0, -320]"
1.149557829,"[21, -68]",0.7,"[0, -320]"
1.179855824,"[21, -79]",0.7,"[0, -320]"
1.194544792,"[21, -88]",0.7,"[0, -320]"
1.219815731,"[21, -97]",0.7,"[0, -320]"
1.229571819,"[21, -110]",0.7,"[0, -320]"
1.254925013,"[21, -120]",0.7,"[0, -320]"
1.274988651,"[21, -131]",0.7,"[0, -320]"
1.294621944,"[21, -142]",0.7,"[0, -320]"
1.309617758,"[21, -153]",0.7,"[0, -320]"
1.329855442,"[21, -163]",0.7,"[0, -320]"
1.349618912,"[22, -173]",0.7,"[0, -320]"
1.359903812,"[22, -183]",0.7,"[0, -320]"
1.384753704,"[22, -192]",0.7,"[0, -320]"
1.399845362,"[23, -200]",0.7,"[0, -320]"
1.419986725,"[24, -208]",0.7,"[0, -320]"
1.439647913,"[24, -216]",0.7,"[0, -320]"
1.449875832,"[25, -223]",0.7,"[0, -320]"
1.469918966,"[26, -229]",0.7,"[0, -320]"
1.494830847,"[27, -236]",0.7,"[0, -320]"
1.514570713,"[28, -242]",0.7,"[0, -320]"
1.529996872,"[30, -249]",0.7,"[0, -320]"
1.549702406,"[31, -255]",0.7,"[0, -320]"
1.559745312,"[32, -261]",0.7,"[0, -320]"
1.584506989,"[34, -266]",0.7,"[0, -320]"
1.604494333,"[37, -271]",0.7,"[0, -320]"
1.619535685,"[39, -275]",0.7,"[0, -320]"
1.639603853,"[42, -278]",0.7,"[0, -320]"
1.659477234,"[46, -280]",0.7,"[0, -320]"
1.679878712,"[50, -282]",0.7,"[0, -320]"
1.699610472,"[54, -284]",0.7,"[0, -320]"
1.719508886,"[59, -285]",0.7,"[0, -320]"
